x	A001	A002	A003	A004	A005	A006	A007	A008	A009	A010	A011	A012	A013	A014	A015	A016	A018	A019	A020	A021	A022	A023	A025	A027
ENSMUSG00000073650	4	0	5	2	3	1	0	2	2	1	0	1	8	4	7	2	8	7	1	1	3	3	0	2
ENSMUSG00000073652	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2
ENSMUSG00000073656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073664	350	311	215	330	268	242	441	281	238	348	271	418	355	273	324	231	318	273	309	283	384	581	673	538
ENSMUSG00000073672	2	2	1	1	2	4	9	0	0	2	3	2	1	2	2	0	3	3	0	1	3	3	3	0
ENSMUSG00000073674	21	13	19	26	24	16	20	31	8	23	24	15	17	15	19	10	22	24	19	23	31	25	24	47
ENSMUSG00000073676	802	574	439	758	763	501	1141	953	953	1430	1230	999	513	448	469	520	743	632	780	795	849	1450	1590	1585
ENSMUSG00000073678	436	348	209	417	376	580	581	330	289	459	413	867	716	547	740	446	377	390	1004	724	715	670	515	636
ENSMUSG00000073679	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073680	1	0	0	0	0	0	7	0	0	1	1	0	1	1	2	0	3	0	2	0	3	4	1	4
ENSMUSG00000073682	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSMUSG00000073684	228	216	185	260	221	256	146	118	91	156	113	127	286	252	227	256	264	254	116	98	120	167	124	148
ENSMUSG00000073686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073700	320	286	236	403	291	337	381	340	268	591	376	560	646	431	453	536	458	570	717	439	562	727	731	732
ENSMUSG00000073702	3903	3395	3056	4089	3888	3811	3573	3070	3318	4493	3925	4163	3987	3527	3997	3502	5050	3909	3873	3474	4123	4541	4772	4645
ENSMUSG00000073705	143	142	148	135	115	140	84	96	95	117	96	111	62	54	50	39	62	45	65	43	63	29	44	25
ENSMUSG00000073716	0	1	4	3	1	4	0	0	0	0	0	0	1	3	4	1	7	3	1	6	1	2	1	2
ENSMUSG00000073719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000073723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073725	1150	1050	790	1119	1127	1275	1198	947	773	1266	1062	1446	1343	1326	1312	1081	1313	1270	1233	1099	1175	1741	1605	1886
ENSMUSG00000073728	0	6	0	0	1	5	2	1	4	2	2	2	5	3	4	1	3	1	4	1	4	5	4	2
ENSMUSG00000073729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000073733	21	17	11	10	2	9	21	6	7	12	4	3	5	2	7	3	6	6	3	3	6	4	3	4
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	2	0	2	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073738	1	1	2	1	1	1	5	0	1	4	0	1	0	0	0	1	2	2	0	0	4	1	1	4
ENSMUSG00000073739	26	11	18	18	22	16	52	29	25	32	18	36	20	19	13	13	13	18	28	24	56	38	23	27
ENSMUSG00000073741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000073747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073752	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073753	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	2
ENSMUSG00000073755	248	236	204	263	266	288	231	191	161	223	209	224	305	278	291	259	332	255	203	226	223	256	285	256
ENSMUSG00000073758	16	4	3	17	11	17	5	4	1	4	1	3	14	34	7	7	10	6	3	7	2	1	3	2
ENSMUSG00000073759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073761	1	1	0	0	0	1	4	2	3	1	0	5	3	1	1	0	0	1	0	1	2	0	0	0
ENSMUSG00000073764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073771	86	76	40	104	64	42	193	155	154	259	218	150	27	17	36	57	84	61	111	107	118	239	300	294
ENSMUSG00000073774	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000073775	221	208	183	227	226	154	253	215	224	288	251	248	139	104	123	108	207	166	158	162	226	248	299	272
ENSMUSG00000073778	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073779	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000073781	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073787	4	4	2	3	3	0	5	5	1	0	4	8	3	1	3	3	9	5	7	7	14	4	4	5
ENSMUSG00000073788	1	0	0	0	0	0	0	0	1	1	0	1	3	1	1	0	3	0	0	2	0	1	3	3
ENSMUSG00000073789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073791	12	72	38	62	42	50	27	44	32	38	34	60	39	41	39	26	54	24	31	37	32	25	35	29
ENSMUSG00000073792	234	193	151	179	224	174	173	190	144	199	147	207	131	109	144	122	148	98	106	120	144	137	164	121
ENSMUSG00000073794	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	1	2	0	2
ENSMUSG00000073795	7	2	4	8	4	4	15	11	14	18	12	24	1	2	3	0	0	1	20	6	16	10	20	13
ENSMUSG00000073797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073802	29	22	32	27	19	14	16	33	22	20	22	39	19	6	12	10	25	15	43	33	42	136	148	139
ENSMUSG00000073803	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000073804	0	0	2	0	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073821	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000073823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073838	380	299	249	375	355	301	401	382	349	415	390	385	292	263	277	240	365	254	401	310	411	423	497	420
ENSMUSG00000073840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073843	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1
ENSMUSG00000073844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073854	4	6	4	6	3	5	7	6	5	1	2	6	13	3	2	5	13	6	5	7	4	1	3	2
ENSMUSG00000073856	11	6	7	4	7	9	23	3	13	20	16	20	1	1	1	3	15	3	8	3	7	9	24	44
ENSMUSG00000073860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000073862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073866	12	1	4	6	4	4	4	3	2	2	2	1	4	7	10	6	8	12	6	4	2	6	9	14
ENSMUSG00000073867	3	7	2	3	5	2	0	7	6	0	1	3	2	1	7	1	1	6	5	2	4	4	0	2
ENSMUSG00000073876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073888	5	10	10	3	5	18	9	4	2	4	3	12	12	16	17	17	9	12	8	4	10	7	5	1
ENSMUSG00000073889	297	241	212	235	219	265	883	469	479	635	547	715	380	292	242	231	320	256	793	744	749	983	1002	1008
ENSMUSG00000073893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073902	96	113	78	70	108	25	71	156	174	145	113	71	95	162	104	109	101	39	261	227	186	223	183	70
ENSMUSG00000073906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073910	125	121	72	125	114	139	230	220	189	220	176	305	156	121	167	101	118	108	289	189	272	168	207	189
ENSMUSG00000073913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073929	23	9	0	20	15	21	30	9	0	1	12	11	1	0	12	0	8	15	2	0	9	0	6	16
ENSMUSG00000073931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073940	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073968	182	127	104	160	143	176	118	82	73	104	74	139	125	122	161	94	181	172	104	91	122	110	143	151
ENSMUSG00000073969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073973	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073975	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073980	5	1	2	3	0	0	1	0	2	3	1	4	4	5	5	0	3	2	2	4	1	1	3	1
ENSMUSG00000073982	3851	4121	3171	4156	4088	4775	2969	2982	2571	3193	2929	4017	5011	4450	4755	3528	4030	3938	3837	3289	3853	3408	3276	3389
ENSMUSG00000073985	2	1	0	1	3	0	0	0	1	0	4	0	1	3	1	6	2	1	3	2	1	2	0	0
ENSMUSG00000073987	1025	779	773	1097	873	797	748	583	614	883	635	673	1110	1024	1006	733	1305	745	814	769	727	827	1018	879
ENSMUSG00000073988	0	2	0	0	0	6	0	0	0	2	0	0	1	1	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000073991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073995	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000073997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074001	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000074003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074004	0	3	1	1	3	1	0	2	0	1	3	1	4	1	3	2	1	4	0	0	2	1	0	1
ENSMUSG00000074006	1	2	0	8	2	3	8	1	4	2	3	1	1	0	0	0	2	0	3	5	2	1	4	5
ENSMUSG00000074011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074024	4	3	1	5	8	3	4	4	1	7	2	4	3	3	4	8	4	6	6	6	5	8	6	3
ENSMUSG00000074026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074029	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074030	386	350	253	408	312	354	383	325	272	413	283	396	333	301	314	302	356	323	311	291	383	422	505	453
ENSMUSG00000074034	0	1	0	0	1	0	0	1	1	0	3	0	1	0	0	0	3	1	0	0	1	0	1	1
ENSMUSG00000074037	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	0	1	1	0	0
ENSMUSG00000074039	4	7	5	5	4	4	3	0	3	4	4	1	5	3	4	4	6	3	8	0	4	1	4	2
ENSMUSG00000074052	2	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000074056	0	0	1	3	4	3	2	2	4	7	3	3	1	7	5	1	2	0	3	7	1	7	9	6
ENSMUSG00000074059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000074063	389	483	344	506	401	602	203	195	157	228	199	451	631	608	467	417	448	362	397	277	344	188	181	131
ENSMUSG00000074064	284	244	226	268	308	295	368	278	270	340	280	367	320	306	290	242	354	248	335	326	376	408	418	403
ENSMUSG00000074065	0	0	0	1	0	0	0	0	1	2	0	0	1	0	1	1	2	0	1	0	0	0	0	0
ENSMUSG00000074067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074071	0	1	4	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	2	1	0	0
ENSMUSG00000074072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074075	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0
ENSMUSG00000074088	579	449	466	651	573	495	543	533	535	739	570	568	331	369	344	315	450	353	440	385	463	477	608	483
ENSMUSG00000074092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000074093	34	63	54	51	43	59	14	33	23	53	19	42	46	40	46	20	58	40	24	18	35	26	38	22
ENSMUSG00000074102	88	83	94	102	107	99	73	88	80	100	83	94	86	67	77	66	93	83	105	78	93	170	159	158
ENSMUSG00000074108	0	0	0	4	0	2	0	1	0	2	2	2	1	0	2	2	1	0	0	0	1	0	0	1
ENSMUSG00000074109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000074113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074121	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000074123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074127	4	0	2	1	0	0	0	0	0	0	1	0	1	2	3	2	2	2	1	3	1	8	1	2
ENSMUSG00000074128	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000074129	4697	4315	4361	6818	5548	5390	5639	5327	5258	9654	7016	7434	6766	5359	5363	5011	6953	5835	7732	6027	7584	10309	11038	9846
ENSMUSG00000074136	7	11	7	15	16	9	8	9	6	7	19	14	7	2	7	3	3	15	11	8	10	4	7	11
ENSMUSG00000074139	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074140	59	46	46	57	69	88	59	29	41	62	64	53	93	89	83	63	83	76	59	42	44	84	53	74
ENSMUSG00000074141	3	3	8	10	6	9	90	201	212	123	88	532	10	11	8	5	6	14	606	706	786	166	161	106
ENSMUSG00000074146	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1
ENSMUSG00000074149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000074151	1360	1080	622	1346	1424	498	1124	780	526	1106	1139	491	573	755	518	823	1035	904	517	773	619	1529	1323	1449
ENSMUSG00000074155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074158	33	32	19	32	40	23	34	34	18	20	41	46	25	30	32	25	35	13	12	17	21	28	24	25
ENSMUSG00000074164	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000074165	83	80	68	82	85	83	63	85	74	96	68	106	92	99	91	89	78	61	77	68	78	104	110	98
ENSMUSG00000074166	145	119	72	148	106	150	120	133	102	133	102	143	129	125	209	116	138	121	128	119	115	124	127	136
ENSMUSG00000074170	53	47	54	79	50	45	365	202	219	382	306	441	70	26	42	59	47	46	403	363	579	827	977	813
ENSMUSG00000074171	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000074178	0	2	0	1	0	0	0	0	0	0	0	0	4	2	0	3	1	3	0	0	1	3	3	0
ENSMUSG00000074179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074182	209	156	135	210	189	138	165	148	141	201	178	156	117	116	121	109	195	124	109	103	125	201	209	180
ENSMUSG00000074183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
